"instance","name","name_extended","character_description","dubb_length","importance","character_category","lector"
"_PC_HERO","Romulus","","On the king's orders, Proxemo - the owner of the arena in Gladiator's Bay - slaughtered the inhabitants of the village where Romulus lived. Everyone including him resisted the attackers, but they decided to capture him because he looked strong. He is not reconciled to his predicament, and wants revenge - on Proxemo and then on the king. He is confident, sometimes arrogant. Sometimes he gets out of control and explodes.","very long","hero","","Jorgenson"
"_PRI_1501_GUARD_NACZELNIK","Prison guard","Prison guard near warden's room","","short","quaternary","guard","12Cy"
"_PRI_1509_LANKO","Lanko","Prison guard","","short","quaternary","guard|malicious","Daurgon"
"_PRI_1516_SKID","Skid","","","short","quaternary","guard","Taubenmann21"
"_PRI_1524_DARYL","Daryl","","","short-medium","quaternary","guard|funny","12Cy"
"_SLD_61000_Guard","Supervisor","Guards/supervisors (telling Romulus to go away)","","short","quaternary","guard","Taubenmann21"
"_SLD_61001_Guard","Supervisor","Guards/supervisors (telling Romulus to go away)","","short","quaternary","guard","Daurgon"
"_SLD_61002_Guard","Supervisor","Guards/supervisors (telling Romulus to go away)","","short","quaternary","guard","Vaturas"
"_SLD_70006_Widz","Spectator","","","short","quaternary","funny|crazy","Vaturas"
"__SLD_90000_Proxemo","Proxemo","","Owner of the Gladiator Bay arena. He is a buffoon, he doesn't care about people, he only cares about money. He is impulsive, although he can control himself when money is involved. As Romulus advances, he would most like to kill him because he gets on his nerves.","medium","primary","buffoon","Konrat or Daurgon (?)"
"_VLK_406_Herold","Herold","","He announces what will be happening in the Gladiator Bay arena.","short-medium","quaternary","","Vaturas"
"_NONE_1517_Prison_guard","Prison guard","","","short","quaternary","guard","DerRemulator"
