"So ein Mistwetter!                                                                                                                     ","SVM_16_Weather"
"(ruft zu) Gut gemacht!                                                                                                                     ","SVM_16_GoodMonsterKill"
"Lass mich in Ruhe!                                                                                                                     ","SVM_16_NOTNOW"
"(ruft laut) Bleib stehen, du Feigling!                                                                                                                     ","SVM_16_RunCoward"
"Mach, dass du hier rauskommst!                                                                                                                     ","SVM_16_GetOutOfHere"
"Was suchst du hier!? Geh!                                                                                                                     ","SVM_16_WhyAreYouInHere"
"Ja, mach, dass du hier wegkommst!                                                                                                                     ","SVM_16_YesGoOutOfHere"
"Hey du! Was schleichst du da rum.                                                                                                                     ","SVM_16_WhatsThisSupposedToBe"
"(wacht auf) Verdammt, was ist los?                                                                                                                     ","SVM_16_YouDisturbedMySlumber"
"Danke für das Gold, du Held!                                                                                                                     ","SVM_16_ITookYourGold"
"Du arme Wurst, hast ja nicht mal Gold dabei!                                                                                                                     ","SVM_16_ShitNoGold"
"Die Waffe nehm ich mal besser an mich!                                                                                                                     ","SVM_16_ITakeYourWeapon"
"Hast du immer noch nicht genug?!                                                                                                                     ","SVM_16_LookingForTroubleAgain"
"Hör auf mit dieser Magie-Scheiße!                                                                                                                     ","SVM_16_StopMagic"
"Willst du Schläge? Hör sofort damit auf!!!                                                                                                                     ","SVM_16_ISaidStopMagic"
"Steck die Waffe weg!                                                                                                                     ","SVM_16_WeaponDown"
"Steck endlich die Scheißwaffe weg!                                                                                                                     ","SVM_16_ISaidWeaponDown"
"Kluges Kerlchen!                                                                                                                     ","SVM_16_WiseMove"
"(zu sich selbst) Das nächste Mal werden wir ja sehen…                                                                                                                     ","SVM_16_NextTimeYoureInForIt"
"(zu sich selbst) Oh Mann, mein Kopf…                                                                                                                     ","SVM_16_OhMyHead"
"(gierig) Ah, ein Kampf!                                                                                                                     ","SVM_16_TheresAFight"
"(bestürzt) Mein Gott, ein Kampf!                                                                                                                     ","SVM_16_OhMyGodItsAFight"
"(böse lachend) Dem hast du's gezeigt!                                                                                                                     ","SVM_16_GoodVictory"
"(anerkennend) Nicht schlecht…                                                                                                                     ","SVM_16_NotBad"
"(zu sich selbst) Mein Gott! Wie brutal…                                                                                                                     ","SVM_16_OhMyGodHesDown"
"Hau drauf!                                                                                                                     ","SVM_16_CheerFriend01"
"Zeig's ihm!                                                                                                                     ","SVM_16_CheerFriend02"
"Mach ihn fertig!                                                                                                                     ","SVM_16_CheerFriend03"
"Schlag zurück!                                                                                                                     ","SVM_16_Ooh01"
"Pass doch auf!                                                                                                                     ","SVM_16_Ooh02"
"Oh! Das tat weh!                                                                                                                     ","SVM_16_Ooh03"
"(herzhaftes Gähnen)                                                                                                                     ","SVM_16_Awake"
"Mit Dieben rede ich nicht - und jetzt geh!                                                                                                                     ","SVM_16_THEFT_CRIME"
"…wirklich? Das ist ja interessant…                                                                                                                     ","SVM_16_Smalltalk01"
"…ich glaube da nicht dran…                                                                                                                     ","SVM_16_Smalltalk02"
"…mein Mann sieht das anders…                                                                                                                     ","SVM_16_Smalltalk03"
"…ach, erzähl mir nicht so was…                                                                                                                     ","SVM_16_Smalltalk04"
"…ehrlich, ich hab es selbst erlebt…                                                                                                                     ","SVM_16_Smalltalk05"
"…was du nicht sagst…                                                                                                                     ","SVM_16_Smalltalk06"
"…das darfst du keinem erzählen…                                                                                                                     ","SVM_16_Smalltalk07"
"…schlimme Zeiten sind das…                                                                                                                     ","SVM_16_Smalltalk08"
"…wer sagt denn so was?…                                                                                                                     ","SVM_16_Smalltalk09"
"…wenn ich es nicht mit eigenen Augen gesehen hätte…                                                                                                                     ","SVM_16_Smalltalk10"
"…irgendwer muss die Arbeit ja machen…                                                                                                                     ","SVM_16_Smalltalk11"
"…ich habe was anderes gehört…                                                                                                                     ","SVM_16_Smalltalk12"
"…das ist mal wieder typisch…                                                                                                                     ","SVM_16_Smalltalk13"
"…er erzählt alles weiter ..                                                                                                                     ","SVM_16_Smalltalk14"
"…er sollte lieber den Mund halten…                                                                                                                     ","SVM_16_Smalltalk15"
"…er arbeitet auch den ganzen Tag…                                                                                                                     ","SVM_16_Smalltalk16"
"…worum soll ich mich denn noch alles kümmern…                                                                                                                     ","SVM_16_Smalltalk17"
"…er redet einfach zu viel…                                                                                                                     ","SVM_16_Smalltalk18"
"…das ist doch kein Geheimnis mehr…                                                                                                                     ","SVM_16_Smalltalk19"
"…das weiß doch inzwischen jeder…                                                                                                                     ","SVM_16_Smalltalk20"
"…der erzähl ich gar nichts mehr…                                                                                                                     ","SVM_16_Smalltalk21"
"…und es wird noch viel schlimmer…                                                                                                                     ","SVM_16_Smalltalk22"
"…das ist ja schrecklich…                                                                                                                     ","SVM_16_Smalltalk23"
"…das habe ich schon immer gesagt…                                                                                                                     ","SVM_16_Smalltalk24"
